,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
1727,1727,1727,1727,1727,1035381,2024-01-14T16:30:00+00:00,England,Premier League,Old Trafford,2023,Regular Season - 21,draw,Manchester United,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1728,1728,1728,1728,1728,1035382,2024-01-13T17:30:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 21,away,Newcastle,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1729,1729,1729,1729,1729,1035383,2024-01-21T14:00:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 21,err,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1730,1730,1730,1730,1730,1035384,2024-01-30T20:15:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 22,err,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1731,1731,1731,1731,1731,1035385,2024-01-30T19:45:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 22,err,Fulham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1732,1732,1732,1732,1732,1035386,2024-01-30T19:45:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 22,err,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1733,1733,1733,1733,1733,1035387,2024-01-30T19:30:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 22,err,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1734,1734,1734,1734,1734,1035388,2024-01-31T19:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 22,err,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1735,1735,1735,1735,1735,1035389,2024-02-01T19:30:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 22,err,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1736,1736,1736,1736,1736,1035390,2024-02-01T20:15:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 22,err,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1737,1737,1737,1737,1737,1035391,2024-01-30T20:00:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 22,err,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1738,1738,1738,1738,1738,1035392,2024-01-31T20:15:00+00:00,England,Premier League,Anfield,2023,Regular Season - 22,err,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1739,1739,1739,1739,1739,1035393,2024-01-31T19:30:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 22,err,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1740,1740,1740,1740,1740,1035394,2024-02-04T14:00:00+00:00,England,Premier League,Vitality Stadium,2023,Regular Season - 23,err,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1741,1741,1741,1741,1741,1035395,2024-02-04T16:30:00+00:00,England,Premier League,Emirates Stadium,2023,Regular Season - 23,err,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1742,1742,1742,1742,1742,1035396,2024-02-05T20:00:00+00:00,England,Premier League,Gtech Community Stadium,2023,Regular Season - 23,err,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1743,1743,1743,1743,1743,1035397,2024-02-03T15:00:00+00:00,England,Premier League,American Express Stadium,2023,Regular Season - 23,err,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1744,1744,1744,1744,1744,1035398,2024-02-03T15:00:00+00:00,England,Premier League,Turf Moor,2023,Regular Season - 23,err,Burnley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1745,1745,1745,1745,1745,1035399,2024-02-04T14:00:00+00:00,England,Premier League,Stamford Bridge,2023,Regular Season - 23,err,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1746,1746,1746,1746,1746,1035400,2024-02-03T12:30:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 23,err,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1747,1747,1747,1747,1747,1035401,2024-02-04T14:00:00+00:00,England,Premier League,Old Trafford,2023,Regular Season - 23,err,Manchester United,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1748,1748,1748,1748,1748,1035402,2024-02-03T15:00:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 23,err,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1749,1749,1749,1749,1749,1035403,2024-02-03T17:30:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 23,err,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1750,1750,1750,1750,1750,1035404,2024-02-11T16:30:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 24,err,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1751,1751,1751,1751,1751,1035405,2024-02-12T20:00:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 24,err,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1752,1752,1752,1752,1752,1035406,2024-02-10T15:00:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 24,err,Fulham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1753,1753,1753,1753,1753,1035407,2024-02-10T15:00:00+00:00,England,Premier League,Anfield,2023,Regular Season - 24,err,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1754,1754,1754,1754,1754,1035408,2024-02-10T15:00:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 24,err,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1755,1755,1755,1755,1755,1035409,2024-02-10T12:30:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 24,err,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1756,1756,1756,1756,1756,1035410,2024-02-10T17:30:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 24,err,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1757,1757,1757,1757,1757,1035411,2024-02-10T15:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 24,err,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1758,1758,1758,1758,1758,1035412,2024-02-11T14:00:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 24,err,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1759,1759,1759,1759,1759,1035413,2024-02-10T15:00:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 24,err,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1760,1760,1760,1760,1760,1035414,2024-02-17T12:30:00+00:00,England,Premier League,Gtech Community Stadium,2023,Regular Season - 25,err,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1761,1761,1761,1761,1761,1035415,2024-02-17T15:00:00+00:00,England,Premier League,Turf Moor,2023,Regular Season - 25,err,Burnley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1762,1762,1762,1762,1762,1035416,2024-02-19T20:00:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 25,err,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1763,1763,1763,1763,1763,1035417,2024-02-17T15:00:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 25,err,Fulham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1764,1764,1764,1764,1764,1035418,2024-02-18T16:30:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 25,err,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1765,1765,1765,1765,1765,1035419,2024-02-17T17:30:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 25,err,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1766,1766,1766,1766,1766,1035420,2024-02-17T15:00:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 25,err,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1767,1767,1767,1767,1767,1035421,2024-02-17T15:00:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 25,err,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1768,1768,1768,1768,1768,1035422,2024-02-18T14:00:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 25,err,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1769,1769,1769,1769,1769,1035423,2024-02-17T15:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 25,err,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1770,1770,1770,1770,1770,1035424,2024-02-24T17:30:00+00:00,England,Premier League,Vitality Stadium,2023,Regular Season - 26,err,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1771,1771,1771,1771,1771,1035425,2024-02-24T20:00:00+00:00,England,Premier League,Emirates Stadium,2023,Regular Season - 26,err,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1772,1772,1772,1772,1772,1035426,2024-02-24T15:00:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 26,err,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1773,1773,1773,1773,1773,1035427,2024-02-24T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2023,Regular Season - 26,err,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1774,1774,1774,1774,1774,1035428,2024-02-23T20:00:00+00:00,England,Premier League,Stamford Bridge,2023,Regular Season - 26,err,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1775,1775,1775,1775,1775,1035429,2024-02-24T15:00:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 26,err,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1776,1776,1776,1776,1776,1035430,2024-02-24T15:00:00+00:00,England,Premier League,Anfield,2023,Regular Season - 26,err,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1777,1777,1777,1777,1777,1035431,2024-02-24T15:00:00+00:00,England,Premier League,Old Trafford,2023,Regular Season - 26,err,Manchester United,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1778,1778,1778,1778,1778,1035432,2024-02-26T20:00:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 26,err,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1779,1779,1779,1779,1779,1035433,2024-02-25T13:30:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 26,err,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1780,1780,1780,1780,1780,1035434,2024-03-02T15:00:00+00:00,England,Premier League,Gtech Community Stadium,2023,Regular Season - 27,err,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1781,1781,1781,1781,1781,1035435,2024-03-02T15:00:00+00:00,England,Premier League,Turf Moor,2023,Regular Season - 27,err,Burnley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1782,1782,1782,1782,1782,1035436,2024-03-02T15:00:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 27,err,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1783,1783,1783,1783,1783,1035437,2024-03-02T15:00:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 27,err,Fulham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1784,1784,1784,1784,1784,1035438,2024-03-02T15:00:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 27,err,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1785,1785,1785,1785,1785,1035439,2024-03-02T15:00:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 27,err,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1786,1786,1786,1786,1786,1035440,2024-03-02T15:00:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 27,err,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1787,1787,1787,1787,1787,1035441,2024-03-02T15:00:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 27,err,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1788,1788,1788,1788,1788,1035442,2024-03-02T15:00:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 27,err,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1789,1789,1789,1789,1789,1035443,2024-03-02T15:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 27,err,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1790,1790,1790,1790,1790,1035444,2024-03-09T15:00:00+00:00,England,Premier League,Vitality Stadium,2023,Regular Season - 28,err,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1791,1791,1791,1791,1791,1035445,2024-03-09T15:00:00+00:00,England,Premier League,Emirates Stadium,2023,Regular Season - 28,err,Arsenal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1792,1792,1792,1792,1792,1035446,2024-03-09T15:00:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 28,err,Aston Villa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1793,1793,1793,1793,1793,1035447,2024-03-09T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2023,Regular Season - 28,err,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1794,1794,1794,1794,1794,1035448,2024-03-09T15:00:00+00:00,England,Premier League,Stamford Bridge,2023,Regular Season - 28,err,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1795,1795,1795,1795,1795,1035449,2024-03-09T15:00:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 28,err,Crystal Palace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1796,1796,1796,1796,1796,1035450,2024-03-09T15:00:00+00:00,England,Premier League,Anfield,2023,Regular Season - 28,err,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
